date,Tmax,RHmax,Tmin,RHmin,Tmean,Umean,RadMean,DOY,ETref,Precip,Year,month,day,mon
2019-05-13,13.3777777777777,68,1.13333333333333,29,7.24741512345679,1.97791327913279,32.0595,133,7.27303189641367,0,2019,5,13,May
2019-05-14,16.0444444444444,79,2.12222222222222,25,8.24888117283951,2.00284835140018,28.6836,134,7.02803959368768,0,2019,5,14,May
2019-05-15,15.3,78.8,1.13333333333333,30,8.02195216049383,1.67077405149052,22.9584,135,5.85195686837612,0,2019,5,15,May
2019-05-16,15.9777777777778,88,4.08888888888888,23,9.38236882716049,2.13482102529359,23.7768,136,6.15869282194712,1.27,2019,5,16,May
2019-05-17,5.37777777777778,93.8,-2.43333333333333,56,1.36678240740741,1.83606594399277,15.2262,137,3.32898517229035,1.778,2019,5,17,May
2019-05-18,1.28888888888889,95,-3.55555555555555,64,-1.7216049382716,2.21251411472448,19.404,138,3.31240709340788,3.556,2019,5,18,May
2019-05-19,5.64444444444445,94,-5.72222222222222,45.2,0.54579475308642,1.79638098464318,15.2898,139,3.38019106738621,0.254,2019,5,19,May
2019-05-20,2.7,95,-3.27777777777778,62,-0.290200617283951,1.99884259259259,12.6981,140,2.64971841246494,8.89,2019,5,20,May
2019-05-21,2.05555555555556,94,-3.94444444444445,61,-1.21400462962963,2.75853940831075,24.7152,141,3.84540422498825,1.524,2019,5,21,May
2019-05-22,6.61111111111111,92,-2.72222222222222,50,1.04864969135802,1.88814080849142,26.9634,142,5.12385933416262,0,2019,5,22,May
2019-05-23,8.81111111111111,91,-2.07777777777778,40.4,2.76782407407407,4.51147809394761,14.847,143,3.69248638260926,0.254,2019,5,23,May
2019-05-24,6.95555555555555,84.8,-4.16666666666667,45.2,1.79066358024691,2.2177309168925,32.8485,144,5.79688966359113,1.27,2019,5,24,May
2019-05-25,13.5555555555555,84,-2.15555555555556,18.2,6.14278549382716,1.77880532971996,29.8797,145,6.98948914214467,0,2019,5,25,May
2019-05-26,14.3222222222222,82,1.04444444444444,19.2,6.91685956790124,2.34911359530262,21.3651,146,5.81041464343062,0,2019,5,26,May
2019-05-27,7.82222222222222,92,-2.21111111111111,32.4,3.44583333333333,2.25409327009937,16.0815,147,4.01386137648773,0,2019,5,27,May
2019-05-28,3.55555555555555,94,-4.76666666666667,55.4,-0.239969135802469,2.66755589430894,26.1027,148,4.19581244501498,1.524,2019,5,28,May
2019-05-29,6.91111111111111,96.8,-0.555555555555556,54,1.66026234567901,1.30609473803071,19.7688,149,4.28105913188377,4.826,2019,5,29,May
2019-05-30,11.2444444444445,88,-1.98888888888889,34,4.90914351851852,1.63102698735321,29.1957,150,6.27934325986041,0,2019,5,30,May
2019-05-31,13.8666666666667,85.8,-0.600000000000001,33.2,7.13317901234568,1.69539859981933,27.4866,151,6.31460331278008,0,2019,5,31,May
2019-06-01,17.1666666666667,67,3.17777777777778,22,10.4828896604938,2.25994664634146,30.4326,152,7.68313466569401,0,2019,6,1,Jun
2019-06-02,16.7222222222222,81,4.01111111111111,31.4,8.59355709876543,2.18658536585366,20.9499,153,5.54936802325107,4.064,2019,6,2,Jun
2019-06-03,14.3444444444445,85.8,2.44444444444444,35.2,8.34201388888889,2.41711833785005,23.5464,154,5.67345238840731,0,2019,6,3,Jun
2019-06-04,16.1777777777778,83,2.68888888888889,27.4,8.58449074074074,1.86115627822945,21.7041,155,5.71232613999334,0,2019,6,4,Jun
2019-06-05,16.6,84,3.01111111111111,31.4,9.69611169430089,2.2348965718945,21.0793381395349,156,5.54238053659813,0.508,2019,6,5,Jun
2019-06-06,18.1,90,2.77777777777778,28.2,10.9511188271605,2.28070517163505,33.2841,157,7.74948651082928,0,2019,6,6,Jun
2019-06-07,17.0888888888889,74,4.61111111111111,33.2,11.7021604938272,2.51524390243902,27.8703,158,6.83657891675656,0,2019,6,7,Jun
2019-06-08,16.3222222222222,63.4,6.68888888888889,28.4,11.6259259259259,2.67075429087624,32.7468,159,7.90790092579098,0,2019,6,8,Jun
2019-06-09,12.7444444444445,75,0.855555555555556,24,7.61361882716049,2.71509710930443,32.4108,160,7.20154519123671,0,2019,6,9,Jun
2019-06-10,15.4555555555556,65.2,1.45555555555556,16.2,9.63472222222222,2.31675700090334,32.7384,161,8.00484091995286,0,2019,6,10,Jun
2019-06-11,16.2444444444445,51.8,2.92222222222222,19,10.2765625,3.14054595754291,32.0562,162,8.17956488767735,0,2019,6,11,Jun
2019-06-12,18.4,63.8,4.53333333333333,27.2,11.6807484567901,2.43075033875339,31.2915,163,7.85465132134757,0,2019,6,12,Jun
2019-06-13,19.2888888888889,83.8,5.5,22,12.0417052469136,3.2077743902439,31.72095,164,7.98353336458869,0.762,2019,6,13,Jun
2019-06-14,17.7555555555556,91,4.01111111111111,24,11.0721064814815,2.9141740063234,25.9875,165,6.68021286140913,0.254,2019,6,14,Jun
2019-06-15,16.6111111111111,77.6,3.56666666666666,30,10.3501929012346,2.18382170280036,27.2787,166,6.72636696380862,0,2019,6,15,Jun
2019-06-16,16.6444444444445,87.8,2.93333333333333,33.2,10.3459104938272,2.17109022131888,27.3672,167,6.52566927067986,0,2019,6,16,Jun
2019-06-17,14.1777777777778,90.2,6.04444444444444,49.4,9.35347222222222,1.76703647244806,18.7188,168,4.40427661715616,1.27,2019,6,17,Jun
2019-06-18,10.8888888888889,95,3.78888888888889,67.4,6.5860725308642,1.62463019421861,15.36,169,3.3772255278973,7.112,2019,6,18,Jun
2019-06-19,15.8777777777778,96,2.55555555555556,36.2,9.45667438271605,2.15674401535682,33.705,170,7.29444853032894,1.524,2019,6,19,Jun
2019-06-20,17.5888888888889,72,6.27777777777778,26,12.0785108024691,2.52341068202349,29.0406,171,7.3515239407866,0.508,2019,6,20,Jun
2019-06-21,15.2333333333334,73.8,6.66666666666667,26.2,11.4905478395062,3.12297030261969,23.016,172,6.13220883626416,0,2019,6,21,Jun
2019-06-22,10.1444444444444,96,0.277777777777778,44.6,3.99903549382716,1.87401196928636,13.2024,173,3.40862994667774,5.588,2019,6,22,Jun
2019-06-23,8.64444444444445,96,-1.66666666666667,49,3.23144290123457,2.91566452122855,25.6284,174,4.89434136793435,2.286,2019,6,23,Jun
2019-06-24,14.9333333333333,84,-0.499999999999999,28.2,7.86759259259259,2.17341915085818,32.8047,175,7.31862473116191,0,2019,6,24,Jun
2019-06-25,18.8555555555556,63,3.23333333333333,24.4,10.8609182098765,1.73297199638663,29.2365,176,7.55512269072878,0,2019,6,25,Jun
2019-06-26,19.6111111111111,65,4.73333333333333,18,12.9172067901235,2.18065435862692,33.1782,177,8.58847174691374,0,2019,6,26,Jun
2019-06-27,20.4444444444444,53.8,6.18888888888889,28.2,13.5482831790123,1.95471714092141,28.54278,178,7.60576566116158,0,2019,6,27,Jun
2019-06-28,21.7777777777778,62,6.45555555555555,30,14.7340277777778,2.24238651761518,33.4491,179,8.46489908536181,0,2019,6,28,Jun
2019-06-29,20.9555555555556,72,8.1,27.2,15.0682484567901,1.4747092366757,27.9045,180,7.1822193300481,0,2019,6,29,Jun
2019-06-30,21.6555555555556,91.8,7.95555555555555,31.2,13.3521219135803,1.36549796747968,23.2596,181,5.85357162821001,2.286,2019,6,30,Jun
2019-07-01,19.4444444444444,94,6.11111111111111,29.2,12.7017939814815,1.75262816169828,30.1905,182,7.26736109366326,0,2019,7,1,Jul
2019-07-02,20.2777777777778,81,5.17777777777778,25.8,12.8820601851852,1.98493112014454,29.7825,183,7.55047158944105,0.254,2019,7,2,Jul
2019-07-03,20.4777777777778,80,6.66666666666667,26.2,14.3156635802469,1.80554144083108,33.6432,184,8.23472816447303,0,2019,7,3,Jul
2019-07-04,20.8111111111111,52.6,6.36666666666666,19,14.3225694444444,1.8137392728094,32.7096,185,8.72043274648363,0,2019,7,4,Jul
2019-07-05,20.6555555555555,53,6.92222222222222,21.8,14.2064043209877,2.00523938572719,31.6236,186,8.44975579560363,0,2019,7,5,Jul
2019-07-06,21.4111111111111,64,6.44444444444444,27.2,13.4431102109053,1.28316254516712,22.86221,187,6.22793314834375,0,2019,7,6,Jul
2019-07-07,19.6,90,5.98888888888889,34.4,11.4189429012346,1.27345867208672,20.1279,188,5.12227906933796,0.508,2019,7,7,Jul
2019-07-08,16.9777777777778,93,5.68888888888889,35.4,11.0079475308642,1.40925079042457,23.8995,189,5.78730932086485,1.27,2019,7,8,Jul
2019-07-09,19.3555555555555,55,4.06666666666666,21.2,12.1569830246914,2.02896341463415,31.8276,190,8.31930843178849,0,2019,7,9,Jul
2019-07-10,23.1222222222222,54.4,6.06666666666666,20.2,15.3269675925926,1.46045618789521,31.4532,191,8.48545857017228,0,2019,7,10,Jul
2019-07-11,23.5777777777778,56.8,7.96666666666667,21,15.6510030864198,1.94512195121951,30.1863,192,8.36718170698348,0,2019,7,11,Jul
2019-07-12,23.0666666666667,59.8,7.33333333333333,23,15.0505015432099,1.80787037037037,25.0821,193,7.15167536450812,0,2019,7,12,Jul
2019-07-13,23.9777777777778,64.8,8.44444444444444,20.8,15.7966820987654,1.1712962962963,21.6771,194,6.11623810808573,0,2019,7,13,Jul
2019-07-14,22.3333333333333,75.6,9.32222222222222,35,15.3661651234568,1.81175191960253,27.8175,195,6.9871677484532,0,2019,7,14,Jul
2019-07-15,22.4555555555555,81,8.5,30.4,15.2802083333333,1.90910117434508,23.556,196,6.24341547865833,0.254,2019,7,15,Jul
2019-07-16,23.6444444444445,74.8,8.23333333333333,29.2,16.1104938271605,1.5901930894309,25.7256,197,6.78103262720521,0.762,2019,7,16,Jul
2019-07-17,21.5555555555555,87,8.86666666666666,26.2,15.6931712962963,2.05079324751581,30.2715,198,7.60183836272851,0.508,2019,7,17,Jul
2019-07-18,21.7,55.2,8.5,23,15.430825617284,1.73974141824752,28.4844,199,7.78981061011495,0,2019,7,18,Jul
2019-07-19,23.5555555555555,53,8.51111111111111,22,16.3889274691358,1.84407746160795,30.4599,200,8.39796180917369,0,2019,7,19,Jul
2019-07-20,22.6777777777778,83.6,8.67777777777778,31,14.4291666666667,1.62093495934959,18.9138,201,5.08620286953429,1.016,2019,7,20,Jul
2019-07-21,24.0444444444445,84,6.66666666666667,17.4,15.8618055555556,1.64484530261969,30.9918,202,8.2489645082263,0,2019,7,21,Jul
2019-07-22,24.5777777777778,79,8.73333333333333,26.6,16.1366512345679,1.53585140018067,22.4907,203,6.11024334662544,0,2019,7,22,Jul
2019-07-23,23.1333333333334,80.8,7.52222222222222,28,15.5824845679012,1.75896285004517,27.3537,204,7.13691945317045,0,2019,7,23,Jul
2019-07-24,22.2333333333333,92,8.95555555555555,37.2,15.0018132716049,1.81516768292683,26.7279,205,6.49053914060527,2.54,2019,7,24,Jul
2019-07-25,20.8777777777777,96,7,44,13.9828617969822,1.05273653141624,20.6655366666667,206,4.90461613952105,0.254,2019,7,25,Jul
2019-07-26,19.4777777777778,92,9.72222222222222,51.6,13.4550347222222,1.19163561427281,16.07742,207,3.62657364637487,7.366,2019,7,26,Jul
2019-07-27,19.6111111111111,97,8.05555555555556,42.2,13.2127700617284,1.20498814363144,25.0026,208,5.84820626158358,0.254,2019,7,27,Jul
2019-07-28,20.5555555555556,97,8.56666666666667,28,14.4072530864198,1.67816452122855,30.2412,209,7.3031141027351,1.27,2019,7,28,Jul
2019-07-29,22.9,60.6,8.35555555555555,30.2,15.9101466049383,1.72716519873532,28.7625,210,7.57709328119749,0,2019,7,29,Jul
2019-07-30,23.9444444444444,95,8.58888888888889,28,13.5582561728395,1.19380928184282,21.2049,211,5.44270721557953,9.398,2019,7,30,Jul
2019-07-31,20.9111111111111,96,6.22222222222222,37.2,13.2937114197531,1.02669047350196,20.563305,212,5.07854396187594,0.254,2019,7,31,Jul
2019-08-01,18.9111111111111,96,8.71111111111111,53,12.1119598765432,0.879496951219512,11.4942,213,2.4543868739032,8.128,2019,8,1,Aug
2019-08-02,21.7555555555556,97,7.02222222222222,39.4,14.3103009259259,1.54094399277326,28.32,214,6.70090671609194,0.508,2019,8,2,Aug
2019-08-03,22.6222222222222,83,9.11111111111111,37.2,15.3716049382716,1.05075090334237,22.0029,215,5.42995058771521,0,2019,8,3,Aug
2019-08-04,22.4555555555556,94,8.67777777777778,42.4,13.3628922325103,1.10275331225534,17.597005,216,4.18516105510813,7.874,2019,8,4,Aug
2019-08-05,21.4333333333333,96,7.06666666666667,35.4,14.4743441358025,1.68428184281843,29.1096,217,6.97654255460699,0.254,2019,8,5,Aug
2019-08-06,23.7777777777778,78,8.5,24,16.7066358024691,1.34649390243902,27.4854,218,7.22035861921317,0,2019,8,6,Aug
2019-08-07,24.5666666666667,91,9.56666666666667,29.2,15.2169367283951,0.777272470641373,18.3135,219,4.51505562939456,0,2019,8,7,Aug
2019-08-08,20.5,94.8,8.06666666666667,45.2,14.0379243827161,0.920765582655827,23.373,220,5.46610049803028,0.254,2019,8,8,Aug
2019-08-09,20.8555555555556,91,7.55555555555556,34.2,13.4185570987654,1.32578195573622,25.5603,221,6.29785906291959,4.064,2019,8,9,Aug
2019-08-10,22.3555555555555,94,9.05555555555555,36,14.4255401234568,0.607353771454381,20.6664,222,4.92086075090309,0.508,2019,8,10,Aug
2019-08-11,17.9555555555555,95,9.24444444444444,55,11.7903163580247,0.891048441734417,13.0803,223,2.8602978885483,8.89,2019,8,11,Aug
2019-08-12,20,96,7.16666666666667,27.4,13.1769290123457,1.55839543812105,28.9032,224,7.07924168521791,2.54,2019,8,12,Aug
2019-08-13,21.4111111111111,71,6.13333333333333,21,13.9725991215575,1.87849486006879,26.3155038461538,225,7.29242668964395,0,2019,8,13,Aug
2019-08-14,21.8,63.8,8.02222222222222,23.2,14.7376929012346,1.69393913730804,28.6086,226,7.69436427640275,0,2019,8,14,Aug
2019-08-15,22.1555555555556,55,6.84444444444444,19.4,14.9559027777778,1.94509089882566,28.7436,227,8.10520349514652,0,2019,8,15,Aug
2019-08-16,21.8444444444444,53,7.13333333333333,20,14.5341820987654,2.25940322944896,26.5527,228,7.78988884188886,0,2019,8,16,Aug
2019-08-17,21.0555555555556,62,6.61111111111111,18,14.2621913580247,1.95390977868112,27.7542,229,7.79105789971934,0,2019,8,17,Aug
2019-08-18,22.5222222222223,51,6.95555555555556,17,15.1148919753086,1.65099367660343,27.5262,230,7.95186224118287,0,2019,8,18,Aug
2019-08-19,23.2888888888889,49,8.3,18,15.6731867283951,1.5200923102981,27.69159,231,7.94912222755172,0,2019,8,19,Aug
2019-08-20,24.1111111111111,48,8.55555555555556,18,16.2185185185185,1.53988821138211,27.6693,232,8.01038420957921,0,2019,8,20,Aug
2019-08-21,24.0333333333333,54.8,7.9,18,15.7925154320988,1.66521567299006,26.6151,233,7.76606079216617,0,2019,8,21,Aug
2019-08-22,22.2444444444445,70.8,6.12222222222222,17,13.1078703703704,1.46859191508582,19.1568,234,5.8994413078498,0,2019,8,22,Aug
2019-08-23,20.8555555555555,73.8,5.78888888888889,24,12.8716435185185,1.56305329719964,22.2144,235,6.2481194688439,0,2019,8,23,Aug
2019-08-24,20.6111111111111,55,6.34444444444444,26.2,14.1984567901235,2.83983457542909,26.0484,236,7.47507089279621,0,2019,8,24,Aug
2019-08-25,22.7,57.8,8.02222222222222,24,16.3302469135802,2.30191395663957,26.388,237,7.59762814989675,0,2019,8,25,Aug
2019-08-26,21.8555555555556,49,10.5555555555556,22,16.6613040123457,2.37749548328817,26.1519,238,7.73594898838176,0,2019,8,26,Aug
2019-08-27,22.0111111111111,40,6.38888888888889,13.2,14.3475694444444,2.17183547877145,26.4036,239,8.28045073662162,0,2019,8,27,Aug
2019-08-28,22.0111111111111,40,6.38888888888889,13.2,14.3010416666667,2.20381944444444,26.4036,240,8.29473055011179,0,2019,8,28,Aug
2019-08-29,22.2111111111111,45,6.92222222222222,18.4,14.6008487654321,1.54923498193315,18.744,241,6.15414701531937,0,2019,8,29,Aug
2019-08-30,21.4222222222222,57.8,7.64444444444444,27,14.7443576388889,1.92043788580247,20.70779,242,6.18414320567433,0,2019,8,30,Aug
2019-08-31,23.1777777777778,63,7.44444444444444,22,15.6504243827161,1.47647922312556,24.5013,243,6.96341751243831,0,2019,8,31,Aug
2019-09-01,24.1888888888889,58,8.62222222222222,19.2,16.3331404320988,1.70999322493225,24.66708,244,7.30367227653183,0,2019,9,1,Sep
2019-09-02,25.4666666666667,47,9,13,17.0444830246914,2.00294150858175,25.9461,245,8.26121641404671,0,2019,9,2,Sep
2019-09-03,26.7555555555556,38,10.7222222222222,12.2,17.6331404320988,1.34664916440831,21.363,246,7.04998199117259,0,2019,9,3,Sep
2019-09-04,21.7333333333333,76,10.8333333333333,32,15.1696759259259,1.26805555555556,16.4277,247,4.44682955218012,2.286,2019,9,4,Sep
2019-09-05,23.8666666666666,75,8.95555555555555,28.6,14.8102527006173,1.42965997628726,17.400645,248,4.98462374328123,0.762,2019,9,5,Sep
2019-09-06,24.2555555555556,74.4,8.34444444444444,29,14.2684413580247,1.59916723125565,18.2574,249,5.30316911535461,1.27,2019,9,6,Sep
2019-09-07,20.5888888888889,90.8,6.88888888888889,32,13.474112654321,1.856684733514,24.8688,250,6.3554108861319,0.508,2019,9,7,Sep
2019-09-08,18.4333333333333,91,6.02222222222222,39.2,10.8274691358025,1.41909439927733,15.2481,251,4.10511138867474,1.524,2019,9,8,Sep
2019-09-09,18,91,4.34444444444444,22,11.0394290123457,1.72533310749774,23.9988,252,6.36635778211593,0,2019,9,9,Sep
2019-09-10,18.2222222222222,82,4,27.2,10.9893132716049,1.82566339205059,21.5646,253,5.92456099724822,0,2019,9,10,Sep
2019-09-11,14.7666666666666,94,5.5,26,9.36084104938272,2.7647498870822,14.7846,254,4.45631212655426,1.27,2019,9,11,Sep
2019-09-12,14.3666666666667,91,-0.611111111111112,28,6.97060185185185,1.75747233514002,23.7666,255,5.90346810707519,0.254,2019,9,12,Sep
2019-09-13,18.7555555555556,66,1.46666666666667,15,9.87106481481482,1.60146510840108,23.6235,256,6.8642805607126,0,2019,9,13,Sep
2019-09-14,20.3222222222222,47.8,3.28888888888889,12,12.0092978395062,1.74241192411924,23.5413,257,7.37735331548808,0,2019,9,14,Sep
2019-09-15,19.8222222222222,63,6.06666666666666,18.2,12.2087191358025,1.13657971996387,14.709,258,4.81017090090017,0,2019,9,15,Sep
2019-09-16,17.9333333333333,92.8,6.77777777777778,30.2,10.9175540123457,0.99926603432701,15.726,259,4.2911660520609,1.016,2019,9,16,Sep
2019-09-17,14.6666666666667,90.6,5.3,43.2,9.40617283950617,1.36043642728094,12.8265,260,3.52192504976609,2.794,2019,9,17,Sep
2019-09-18,17.9111111111111,81,5.38888888888889,31.2,10.8841049382716,1.55960648148148,21.8736,261,5.81347618628445,0,2019,9,18,Sep
2019-09-19,18.5333333333334,79,3.83333333333333,27.2,11.4893904320988,1.35211438572719,18.6843,262,5.34960699073211,0,2019,9,19,Sep
2019-09-20,16.4555555555556,81,5,25,10.6403935185185,2.38342649051491,18.2226,263,5.39549719667865,0,2019,9,20,Sep
2019-09-21,14.2111111111111,45,0.677777777777779,19.4,7.34776234567901,1.60826558265583,21.9081,264,6.30388688689916,0,2019,9,21,Sep
2019-09-22,15.0111111111111,63,-1.43333333333334,17.2,6.76323302469136,1.77641429539295,21.7215,265,6.20060627184958,0,2019,9,22,Sep
2019-09-23,15.6111111111111,48,1.26666666666667,19,8.5241512345679,1.03463471093044,14.1276,266,4.81136349636203,0,2019,9,23,Sep
2019-09-24,17.8555555555556,50.8,3.23333333333333,17,10.4116512345679,1.89357497741644,21.2037,267,6.59239744206786,0,2019,9,24,Sep
2019-09-25,20.0777777777778,59.8,1.88888888888889,22.2,11.6060185185185,1.91444218608853,20.7846,268,6.40047771934767,0,2019,9,25,Sep
2019-09-26,17.3666666666667,63,4.77777777777778,27,11.3139274691358,2.3949158762421,20.2188,269,6.01550104263738,0,2019,9,26,Sep
2019-09-27,16.4444444444444,77.6,5.05555555555556,28,10.6898533950617,2.21760670731707,17.4,270,5.19591031547272,0,2019,9,27,Sep
2019-09-28,18.9,80,3.9,21,11.565625,2.06628839205059,21.7518,271,6.30129297045004,0,2019,9,28,Sep
2019-09-29,16.6222222222222,73.8,5.66666666666667,19,11.6569444444444,2.69348464317977,20.2293,272,6.11382251370368,0,2019,9,29,Sep
2019-09-30,18.0555555555555,63,3.88888888888889,15,10.7478009259259,2.05898960080871,20.1225,273,6.38667307390278,0,2019,9,30,Sep
2019-10-01,21.3222222222222,31,0.466666666666666,10,9.66317515432099,1.38378782746161,18.2829,274,6.66628012491984,0,2019,10,1,Oct
2019-10-02,11.9888888888889,34.8,0.466666666666666,13,6.19849537037037,3.3885924796748,19.9653,275,6.41144040546587,0,2019,10,2,Oct
2019-10-03,18.2777777777778,36,-1.52222222222223,11,7.56597222222222,1.26004403794038,19.6491,276,6.49870541521746,0,2019,10,3,Oct
2019-10-04,15.4666666666667,60.6,4.22222222222222,21,9.83028549382716,3.56071589882566,15.6843,277,5.61959819697805,0,2019,10,4,Oct
2019-10-05,11.0111111111111,47.8,-0.544444444444445,10.2,6.10185185185185,1.81436032068654,18.9966,278,5.82346499153117,0,2019,10,5,Oct
2019-10-06,11.3666666666667,36,0.666666666666668,12.2,5.67658179012346,1.96055499096658,19.1979,279,6.04852399183762,0,2019,10,6,Oct
2019-10-07,14.4444444444444,34,-4,4,5.14093364197531,1.04736619241192,18.7899,280,6.23294578025481,0,2019,10,7,Oct
2019-10-08,13.8333333333333,38,-0.144444444444445,15.2,6.58016975308642,1.57385953026197,18.4161,281,5.91832345591887,0,2019,10,8,Oct
2019-10-09,13.7777777777778,53,-0.499999999999999,16,7.42229938271605,3.20336495031617,18.8823,282,6.06970487530667,0,2019,10,9,Oct
2019-10-10,6.77777777777778,89,-8.77777777777778,37,-3.87345679012346,3.68511178861789,15.0861,283,3.52682462001929,0,2019,10,10,Oct
2019-10-11,4.88888888888889,60,-11.8333333333333,18.2,-3.67962962962963,2.43298611111111,18.1011,284,4.06235039185229,0,2019,10,11,Oct
2019-10-12,8.63333333333334,35,-7.83333333333333,5,0.30829475308642,1.84255589430894,18.1638,285,5.36665818408476,0,2019,10,12,Oct
2019-10-13,11.4444444444444,30.4,-4.47777777777778,7,3.0153549382716,1.35264227642276,17.8371,286,5.80450154438292,0,2019,10,13,Oct
